;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
782;782;mlp_100_100_50;28838991,6;5370,19;0,2408;1,1287;3677,07
783;783;mlp_100_100_50;28889299,63;5374,88;0,2395;1,1289;3672,6
784;784;mlp_100_100_50;28850325,12;5371,25;0,2405;1,1288;3674,33
785;785;mlp_100_100_50;29033962,36;5388,32;0,2357;1,1296;3687,19
786;786;mlp_100_100_50;28775369,21;5364,27;0,2425;1,1284;3663,09
787;787;mlp_100_100_50;29211910,35;5404,8;0,231;1,1304;3691,73
788;788;mlp_100_100_50;29374603,24;5419,83;0,2267;1,1311;3710,73
789;789;mlp_100_100_50;29196292,09;5403,36;0,2314;1,1303;3708,2
790;790;mlp_100_100_50;28770274,38;5363,79;0,2426;1,1284;3679,66
791;791;mlp_100_100_50;28923562,45;5378,06;0,2386;1,1291;3681,18
792;792;mlp_100_100_50;29060350,17;5390,77;0,235;1,1297;3696,56
793;793;mlp_100_100_50;29160729,72;5400,07;0,2323;1,1302;3698,99
794;794;mlp_100_100_50;29091032,61;5393,61;0,2342;1,1298;3683,2
795;795;mlp_100_100_50;28970430,31;5382,42;0,2373;1,1293;3677,68
796;796;mlp_100_100_50;28693346,16;5356,62;0,2446;1,1281;3651,16
797;797;mlp_100_100_50;28999575,85;5385,13;0,2366;1,1294;3676,25
798;798;mlp_100_100_50;29248512,47;5408,19;0,23;1,1305;3700,36
799;799;mlp_100_100_50;29304448,84;5413,36;0,2286;1,1308;3706,28
800;800;decision_tree;46419956,12;6813,22;-0,222;1,2072;4228,24
801;801;decision_tree;41985804,34;6479,65;-0,1053;1,1874;4182,62
802;802;decision_tree;46380128,84;6810,3;-0,221;1,207;4357,78
803;803;decision_tree;44261799,57;6652,95;-0,1652;1,1976;4348,9
804;804;decision_tree;38366104,2;6194,04;-0,01;1,1712;3895,26
805;805;decision_tree;44249456,39;6652,03;-0,1649;1,1975;4236,65
806;806;decision_tree;37680674,16;6138,46;0,0081;1,1682;3835,71
807;807;decision_tree;46389681,16;6811,0;-0,2212;1,2071;4184,0
808;808;decision_tree;53806400,36;7335,28;-0,4165;1,2402;4584,61
809;809;decision_tree;44230950,83;6650,64;-0,1644;1,1974;4047,58
810;810;decision_tree;42230342,61;6498,49;-0,1117;1,1885;4067,44
811;811;decision_tree;43528964,07;6597,65;-0,1459;1,1943;4233,01
812;812;decision_tree;43521708,05;6597,1;-0,1457;1,1943;4016,12
813;813;decision_tree;36299439,83;6024,9;0,0444;1,162;3713,14
814;814;decision_tree;47832757,98;6916,12;-0,2592;1,2135;4330,3
815;815;decision_tree;47924647,25;6922,76;-0,2616;1,2139;4337,64
816;816;decision_tree;50176532,81;7083,54;-0,3209;1,224;4573,35
817;817;decision_tree;49932743,28;7066,31;-0,3145;1,2229;4377,05
818;818;decision_tree;43500522,88;6595,49;-0,1452;1,1942;4301,5
819;819;decision_tree;45272660,5;6728,5;-0,1918;1,2021;4076,05
820;820;decision_tree;38860408,84;6233,81;-0,023;1,1734;4033,01
821;821;decision_tree;39427972,28;6279,17;-0,0379;1,176;3986,91
822;822;decision_tree;42255682,35;6500,44;-0,1124;1,1886;4026,05
823;823;decision_tree;50253455,2;7088,97;-0,3229;1,2243;4572,74
824;824;decision_tree;37083304,34;6089,61;0,0238;1,1655;4029,97
825;825;decision_tree;41111368,84;6411,81;-0,0823;1,1835;4093,48
826;826;decision_tree;36473694,8;6039,35;0,0398;1,1628;3761,15
827;827;decision_tree;43043687,52;6560,77;-0,1331;1,1921;4166,33
828;828;decision_tree;41470307,65;6439,74;-0,0917;1,1851;4243,55
829;829;decision_tree;38078024,73;6170,74;-0,0024;1,17;3948,24
830;830;decision_tree;40260144,36;6345,09;-0,0599;1,1797;4074,12
831;831;decision_tree;45959169,5;6779,32;-0,2099;1,2051;4277,97
832;832;decision_tree;44532172,05;6673,24;-0,1723;1,1988;4099,62
833;833;decision_tree;35715722,22;5976,26;0,0598;1,1594;4013,35
834;834;decision_tree;52321055,2;7233,33;-0,3774;1,2335;4451,81
835;835;decision_tree;44805227,38;6693,67;-0,1795;1,2;4257,78
836;836;decision_tree;42753950,03;6538,65;-0,1255;1,1908;4191,23
837;837;decision_tree;43181169,0;6571,24;-0,1368;1,1927;4222,41
838;838;decision_tree;38584581,03;6211,65;-0,0157;1,1722;4016,45
839;839;decision_tree;45550706,85;6749,13;-0,1991;1,2033;4100,56
840;840;decision_tree;46472660,5;6817,09;-0,2234;1,2074;4552,87
841;841;decision_tree;40664713,9;6376,89;-0,0705;1,1815;4102,6
842;842;decision_tree;39039664,47;6248,17;-0,0277;1,1742;3840,56
843;843;decision_tree;39832179,3;6311,27;-0,0486;1,1778;3871,03
844;844;decision_tree;54836302,88;7405,15;-0,4436;1,2448;4557,51
845;845;decision_tree;38479181,82;6203,16;-0,013000000000000001;1,1717;3811,76
846;846;decision_tree;45415671,89;6739,12;-0,1956;1,2027;4366,07
847;847;decision_tree;37040967,38;6086,13;0,0249;1,1653;3989,63
848;848;decision_tree;47047393,74;6859,11;-0,2385;1,21;4447,52
849;849;decision_tree;45140499,44;6718,67;-0,1883;1,2015;4130,36
850;850;adaboost;31027478,16;5570,23;0,1832;1,1385;4319,39
851;851;adaboost;29482979,07;5429,82;0,2239;1,1316;4229,92
852;852;adaboost;29292957,3;5412,3;0,2289;1,1307;4291,14
853;853;adaboost;32122431,11;5667,67;0,1544;1,1434;4415,0
854;854;adaboost;29693382,42;5449,16;0,2183;1,1325;4257,92
855;855;adaboost;29867328,94;5465,1;0,2137;1,1333;4276,23
856;856;adaboost;31165398,35;5582,6;0,1796;1,1391;4323,96
857;857;adaboost;30774988,02;5547,52;0,1898;1,1374;4371,95
858;858;adaboost;29551961,36;5436,17;0,222;1,1319;4225,4
859;859;adaboost;29466261,25;5428,28;0,2243;1,1315;4189,63
860;860;adaboost;30129666,83;5489,05;0,2068;1,1345;4346,82
861;861;adaboost;30626481,08;5534,12;0,1938;1,1367;4313,84
862;862;adaboost;29654924,55;5445,63;0,2193;1,1324;4253,68
863;863;adaboost;29667270,68;5446,77;0,21899999999999997;1,1324;4251,33
864;864;adaboost;31116102,93;5578,18;0,1809;1,1389;4291,43
865;865;adaboost;30755875,83;5545,8;0,1903;1,1373;4300,45
866;866;adaboost;30099688,18;5486,32;0,2076;1,1343;4284,87
867;867;adaboost;31094286,05;5576,23;0,1814;1,1388;4340,04
868;868;adaboost;29614991,93;5441,97;0,2204;1,1322;4274,26
869;869;adaboost;30171178,32;5492,83;0,2057;1,1347;4234,28
870;870;adaboost;28338186,07;5323,36;0,254;1,1265;4112,39
871;871;adaboost;30218300,74;5497,12;0,2045;1,1349;4247,51
872;872;adaboost;29823458,71;5461,09;0,2149;1,1331;4189,34
873;873;adaboost;29792148,22;5458,22;0,2157;1,133;4208,69
874;874;adaboost;30024049,93;5479,42;0,2096;1,1340000000000001;4374,73
875;875;adaboost;31603461,28;5621,7;0,168;1,1411;4388,98
876;876;adaboost;29475460,82;5429,13;0,2241;1,1316;4327,83
877;877;adaboost;30762926,58;5546,43;0,1902;1,1373;4367,24
878;878;adaboost;30742514,93;5544,59;0,1907;1,1372;4309,45
879;879;adaboost;29958970,44;5473,48;0,2113;1,1337;4283,96
880;880;adaboost;28435122,79;5332,46;0,2514;1,1269;4117,53
881;881;adaboost;31917751,51;5649,58;0,1598;1,1425;4463,0
882;882;adaboost;31219165,22;5587,41;0,1782;1,1393;4327,28
883;883;adaboost;30597858,63;5531,53;0,1945;1,1366;4338,64
884;884;adaboost;31545722,89;5616,56;0,1696;1,1408;4367,96
885;885;adaboost;29527812,17;5433,95;0,2227;1,1318;4260,87
886;886;adaboost;30853434,53;5554,59;0,1878;1,1377;4392,84
887;887;adaboost;28492562,84;5337,84;0,2499;1,1272;4169,78
888;888;adaboost;31685723,15;5629,01;0,1659;1,1414;4432,89
889;889;adaboost;29407482,55;5422,87;0,2258;1,1313;4235,44
890;890;adaboost;31363992,01;5600,36;0,1743;1,14;4358,53
891;891;adaboost;30757233,76;5545,92;0,1903;1,1373;4301,71
892;892;adaboost;31463755,53;5609,26;0,1717;1,1404;4398,08
893;893;adaboost;30368172,02;5510,73;0,2006;1,1355;4317,62
894;894;adaboost;28507100,35;5339,2;0,2495;1,1272;4189,66
895;895;adaboost;29733287,6;5452,82;0,2173;1,1327;4241,27
896;896;adaboost;29614460,51;5441,92;0,2204;1,1322;4232,9
897;897;adaboost;31555511,69;5617,43;0,1693;1,1408;4370,63
898;898;adaboost;30407505,0;5514,3;0,1995;1,1357;4254,49
899;899;adaboost;31239951,1;5589,27;0,1776;1,1394;4357,23
900;900;bagging;31320225,05;5596,45;0,1755;1,1398;3683,78
901;901;bagging;38473215,12;6202,68;-0,0128;1,1717;4155,79
902;902;bagging;31582414,96;5619,82;0,1686;1,141;3801,07
903;903;bagging;29688584,71;5448,72;0,2184;1,1325;3806,14
904;904;bagging;32026033,88;5659,15;0,1569;1,1429;4041,49
905;905;bagging;33684057,66;5803,8;0,1133;1,1503;3926,54
906;906;bagging;29680051,11;5447,94;0,2187;1,1325;3795,95
907;907;bagging;29821623,15;5460,92;0,2149;1,1331;3858,79
908;908;bagging;29239489,08;5407,36;0,2303;1,1305;3706,57
909;909;bagging;31190095,66;5584,81;0,1789;1,1392;3822,35
910;910;bagging;28183837,2;5308,85;0,2581;1,1258;3781,86
911;911;bagging;30468602,34;5519,84;0,1979;1,136;3804,66
912;912;bagging;33467366,31;5785,1;0,11900000000000001;1,1494;3869,2
913;913;bagging;30838258,87;5553,22;0,1882;1,1376;3720,36
914;914;bagging;29751730,38;5454,51;0,2168;1,1328;3894,76
915;915;bagging;27128627,36;5208,51;0,2858;1,1211;3575,81
916;916;bagging;30934487,53;5561,88;0,1856;1,1381;3686,87
917;917;bagging;27799129,43;5272,49;0,2682;1,1241;3770,21
918;918;bagging;34220380,16;5849,82;0,0991;1,1527;4147,53
919;919;bagging;31492663,26;5611,83;0,171;1,1406;3764,83
920;920;bagging;29712324,74;5450,9;0,2178;1,1326;3726,89
921;921;bagging;32702689,18;5718,63;0,1391;1,146;4078,15
922;922;bagging;28252099,85;5315,27;0,2563;1,1261;3702,6
923;923;bagging;30186779,8;5494,25;0,2053;1,1347;3907,9
924;924;bagging;33634297,6;5799,51;0,1146;1,1501;3959,89
925;925;bagging;27541471,88;5248,0;0,275;1,1229;3670,72
926;926;bagging;28394313,84;5328,63;0,2525;1,1267;3765,27
927;927;bagging;27152165,75;5210,77;0,2852;1,1212;3613,18
928;928;bagging;28647616,46;5352,35;0,2458;1,1279;3775,42
929;929;bagging;29807548,94;5459,63;0,2153;1,133;3772,22
930;930;bagging;31522837,54;5614,52;0,1702;1,1407;3870,67
931;931;bagging;32844206,65;5730,99;0,1354;1,1466;3792,39
932;932;bagging;30668902,29;5537,95;0,1926;1,1369;3803,21
933;933;bagging;28677964,62;5355,18;0,245;1,128;3731,82
934;934;bagging;30601004,3;5531,82;0,1944;1,1366;3820,61
935;935;bagging;35382814,29;5948,35;0,0685;1,1579;4015,67
936;936;bagging;33248347,83;5766,14;0,1247;1,1484;3755,2
937;937;bagging;31081961,06;5575,12;0,1818;1,1387;3862,01
938;938;bagging;31024600,92;5569,97;0,1833;1,1385;3825,59
939;939;bagging;31693262,81;5629,68;0,1657;1,1415;3903,26
940;940;bagging;31318352,78;5596,28;0,1755;1,1398;3789,17
941;941;bagging;36552342,97;6045,85;0,0378;1,1631;4202,12
942;942;bagging;32820260,35;5728,9;0,136;1,1465;4039,13
943;943;bagging;31341111,34;5598,31;0,1749;1,1399;3782,26
944;944;bagging;28586340,74;5346,62;0,2475;1,1276;3633,86
945;945;bagging;26102322,73;5109,04;0,3129;1,1165;3500,62
946;946;bagging;30958092,78;5564,0;0,185;1,1382;3790,49
947;947;bagging;37555037,09;6128,22;0,0114;1,1676;4092,2
948;948;bagging;29681616,22;5448,08;0,2186;1,1325;3787,21
949;949;bagging;29057301,57;5390,48;0,2351;1,1297;3743,46
950;950;extra_trees;28149445,7;5305,61;0,259;1,1256;3464,28
951;951;extra_trees;28730170,19;5360,05;0,2437;1,1282;3448,93
952;952;extra_trees;28087443,61;5299,76;0,2606;1,1254;3418,46
953;953;extra_trees;28487388,21;5337,36;0,2501;1,1272;3539,74
954;954;extra_trees;29266049,26;5409,81;0,2296;1,1306;3520,77
955;955;extra_trees;28355639,11;5325,0;0,2535;1,1266;3463,19
956;956;extra_trees;28601423,46;5348,03;0,2471;1,1277;3481,58
957;957;extra_trees;28535287,58;5341,84;0,2488;1,1274;3481,2
958;958;extra_trees;29224505,09;5405,97;0,2307;1,1304;3475,7
959;959;extra_trees;28064102,63;5297,56;0,2612;1,1253;3446,68
960;960;extra_trees;29158775,78;5399,89;0,2324;1,1301;3486,19
961;961;extra_trees;28890467,5;5374,99;0,2395;1,1289;3536,34
962;962;extra_trees;27971598,4;5288,82;0,2636;1,1248;3390,96
963;963;extra_trees;28859929,11;5372,14;0,2403;1,1288;3520,48
964;964;extra_trees;29725224,41;5452,08;0,2175;1,1327;3549,94
965;965;extra_trees;28927624,88;5378,44;0,2385;1,1291;3432,26
966;966;extra_trees;28229781,25;5313,17;0,2568;1,126;3465,15
967;967;extra_trees;28991323,39;5384,36;0,2368;1,1294;3519,8
968;968;extra_trees;29200629,7;5403,76;0,2313;1,1303;3552,83
969;969;extra_trees;29043352,29;5389,19;0,2354;1,1296;3522,61
970;970;extra_trees;27681245,73;5261,3;0,2713;1,1236;3458,88
971;971;extra_trees;28809931,81;5367,49;0,2416;1,1286;3562,06
972;972;extra_trees;28866521,49;5372,76;0,2401;1,1288;3532,05
973;973;extra_trees;29050623,25;5389,86;0,2352;1,1297;3561,49
974;974;extra_trees;28354712,04;5324,91;0,2536;1,1266;3484,13
975;975;extra_trees;29523861,41;5433,59;0,2228;1,1318;3524,51
976;976;extra_trees;29117461,18;5396,06;0,2335;1,13;3462,38
977;977;extra_trees;28964956,72;5381,91;0,2375;1,1293;3462,27
978;978;extra_trees;27830787,43;5275,49;0,2674;1,1242;3479,88
979;979;extra_trees;28590217,25;5346,98;0,2474;1,1276;3472,51
980;980;extra_trees;28970474,49;5382,42;0,2373;1,1293;3471,45
981;981;extra_trees;28541748,82;5342,45;0,2486;1,1274;3540,73
982;982;extra_trees;28775019,57;5364,24;0,2425;1,1284;3492,93
983;983;extra_trees;28620779,9;5349,84;0,2466;1,1277;3442,56
984;984;extra_trees;28625134,01;5350,25;0,2464;1,1278;3495,69
985;985;extra_trees;28939980,72;5379,59;0,2382;1,1292;3484,69
986;986;extra_trees;30340419,48;5508,21;0,2013;1,1354;3612,46
987;987;extra_trees;29207282,03;5404,38;0,2311;1,1304;3565,39
988;988;extra_trees;28625145,73;5350,25;0,2464;1,1278;3508,62
989;989;extra_trees;28548593,96;5343,09;0,2485;1,1274;3438,82
990;990;extra_trees;28104359,81;5301,35;0,2601;1,1254;3493,88
991;991;extra_trees;29477814,53;5429,35;0,22399999999999998;1,1316;3522,41
992;992;extra_trees;26622613,61;5159,71;0,2992;1,1188;3409,7
993;993;extra_trees;29550066,76;5436,0;0,2221;1,1319;3475,19
994;994;extra_trees;29605659,54;5441,11;0,2206;1,1321;3513,76
995;995;extra_trees;30068691,24;5483,49;0,2084;1,1342;3536,66
996;996;extra_trees;28405298,02;5329,66;0,2522;1,1268;3500,23
997;997;extra_trees;28904867,58;5376,32;0,2391;1,129;3472,86
998;998;extra_trees;29019881,85;5387,01;0,23600000000000002;1,1295;3585,79
999;999;extra_trees;30730461,58;5543,51;0,191;1,1372;3564,79
1000;1000;gradient_boosting;28628935,04;5350,6;0,2463;1,1278;3715,04
1001;1001;gradient_boosting;28247624,91;5314,85;0,2564;1,1261;3631,43
1002;1002;gradient_boosting;28266404,06;5316,62;0,2559;1,1262;3709,5
1003;1003;gradient_boosting;29190243,6;5402,8;0,2316;1,1303;3732,37
1004;1004;gradient_boosting;26993266,22;5195,5;0,2894;1,1205;3573,06
1005;1005;gradient_boosting;27462248,02;5240,44;0,2771;1,1226;3615,38
1006;1006;gradient_boosting;28415745,52;5330,64;0,252;1,1268;3667,57
1007;1007;gradient_boosting;28580128,39;5346,04;0,2476;1,1276;3646,04
1008;1008;gradient_boosting;27410857,91;5235,54;0,2784;1,1223;3599,08
1009;1009;gradient_boosting;27586486,01;5252,28;0,2738;1,1231;3650,01
1010;1010;gradient_boosting;28259332,7;5315,95;0,2561;1,1261;3709,61
1011;1011;gradient_boosting;27312229,6;5226,11;0,281;1,1219;3592,03
1012;1012;gradient_boosting;28259573,73;5315,97;0,2561;1,1261;3682,92
1013;1013;gradient_boosting;27006820,33;5196,81;0,289;1,1205;3566,66
1014;1014;gradient_boosting;27764720,6;5269,22;0,2691;1,1239;3605,06
1015;1015;gradient_boosting;27971902,93;5288,85;0,2636;1,1248;3688,79
1016;1016;gradient_boosting;27744519,11;5267,31;0,2696;1,1238;3586,69
1017;1017;gradient_boosting;27277403,86;5222,78;0,2819;1,1218;3582,44
1018;1018;gradient_boosting;27387760,66;5233,33;0,27899999999999997;1,1222;3623,14
1019;1019;gradient_boosting;27875185,18;5279,7;0,2662;1,1244;3628,72
1020;1020;gradient_boosting;27531954,45;5247,09;0,2752;1,1229;3604,33
1021;1021;gradient_boosting;28399061,73;5329,08;0,2524;1,1268;3614,95
1022;1022;gradient_boosting;26960848,36;5192,38;0,2903;1,1203;3569,1
1023;1023;gradient_boosting;27283281,17;5223,34;0,2818;1,1218;3584,65
1024;1024;gradient_boosting;27800689,27;5272,64;0,2681;1,1241;3634,21
1025;1025;gradient_boosting;27298312,31;5224,78;0,2814;1,1218;3586,77
1026;1026;gradient_boosting;26755614,73;5172,58;0,2957;1,1194;3597,71
1027;1027;gradient_boosting;27915574,62;5283,52;0,2651;1,1246;3617,4
1028;1028;gradient_boosting;27938560,65;5285,69;0,2645;1,1247;3615,93
1029;1029;gradient_boosting;27179935,65;5213,44;0,2845;1,1213;3606,4
1030;1030;gradient_boosting;27137966,54;5209,41;0,2856;1,1211;3564,45
1031;1031;gradient_boosting;27063119,01;5202,22;0,2876;1,1208;3573,88
1032;1032;gradient_boosting;27148583,63;5210,43;0,2853;1,1212;3594,07
1033;1033;gradient_boosting;28540892,16;5342,37;0,2487;1,1274;3694,11
1034;1034;gradient_boosting;27662930,35;5259,56;0,2718;1,1235;3588,29
1035;1035;gradient_boosting;27563182,54;5250,07;0,2744;1,123;3628,86
1036;1036;gradient_boosting;28411448,67;5330,24;0,2521;1,1268;3701,28
1037;1037;gradient_boosting;27690940,2;5262,22;0,271;1,1236;3646,82
1038;1038;gradient_boosting;27507926,46;5244,8;0,2759;1,1228;3687,28
1039;1039;gradient_boosting;27478787,11;5242,02;0,2766;1,1226;3567,98
1040;1040;gradient_boosting;28005432,67;5292,02;0,2628;1,125;3601,37
1041;1041;gradient_boosting;27154293,39;5210,98;0,2852;1,1212;3571,46
1042;1042;gradient_boosting;27941688,57;5285,99;0,2644;1,1247;3667,03
1043;1043;gradient_boosting;28282883,57;5318,17;0,2554;1,1262;3675,46
1044;1044;gradient_boosting;27808669,91;5273,39;0,2679;1,1241;3634,94
1045;1045;gradient_boosting;27378926,93;5232,49;0,2792;1,1222;3587,43
1046;1046;gradient_boosting;28419159,72;5330,96;0,2519;1,1268;3673,19
1047;1047;gradient_boosting;27064397,39;5202,35;0,2875;1,1208;3578,98
1048;1048;gradient_boosting;27555737,77;5249,36;0,2746;1,123;3578,13
1049;1049;gradient_boosting;28178565,08;5308,35;0,2582;1,1258;3599,49
0;0;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
1;1;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
2;2;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
3;3;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
4;4;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
5;5;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
6;6;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
7;7;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
8;8;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
9;9;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
10;10;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
11;11;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
12;12;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
13;13;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
14;14;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
15;15;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
16;16;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
17;17;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
18;18;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
19;19;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
20;20;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
21;21;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
22;22;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
23;23;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
24;24;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
25;25;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
26;26;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
27;27;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
28;28;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
29;29;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
30;30;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
31;31;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
32;32;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
33;33;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
34;34;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
35;35;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
36;36;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
37;37;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
38;38;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
39;39;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
40;40;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
41;41;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
42;42;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
43;43;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
44;44;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
45;45;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
46;46;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
47;47;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
48;48;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
49;49;linear_regression;36321555,81;6026,74;0,0925;1,1539;4505,8
50;50;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
51;51;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
52;52;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
53;53;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
54;54;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
55;55;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
56;56;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
57;57;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
58;58;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
59;59;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
60;60;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
61;61;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
62;62;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
63;63;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
64;64;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
65;65;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
66;66;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
67;67;svr_linear;32252392,25;5679,12;0,1942;1,1366;3484,7
