;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
929;929;bagging;32237229,59;5677,78;0,358;1,0583;3785,54
930;930;bagging;34144198,02;5843,3;0,32;1,0618;3875,18
931;931;bagging;36194462,38;6016,18;0,2792;1,0655;3898,35
932;932;bagging;32939581,35;5739,3;0,344;1,0596;3937,72
933;933;bagging;36934179,86;6077,35;0,2645;1,0668;3985,56
934;934;bagging;30925631,1;5561,08;0,3841;1,056;3715,29
935;935;bagging;32409526,53;5692,94;0,3546;1,0587;3823,08
936;936;bagging;29785386,71;5457,6;0,4068;1,0539;3583,73
937;937;bagging;33011957,84;5745,6;0,3426;1,0597;3811,26
938;938;bagging;34780148,89;5897,47;0,3074;1,0629;3863,02
939;939;bagging;33938658,69;5825,69;0,3241;1,0614;3824,92
940;940;bagging;31941552,42;5651,69;0,3639;1,0578;3775,76
941;941;bagging;39937267,12;6319,59;0,2046;1,0723;4110,96
942;942;bagging;34767288,3;5896,38;0,3076;1,0629;3897,16
943;943;bagging;33640697,11;5800,06;0,33;1,0609;3816,23
944;944;bagging;33249202,19;5766,21;0,3378;1,0602;3861,88
945;945;bagging;34864110,6;5904,58;0,3057;1,0631;3969,35
946;946;bagging;35497689,23;5957,99;0,2931;1,0642;3923,11
947;947;bagging;32571430,43;5707,14;0,3513;1,0589;3833,82
948;948;bagging;34785067,48;5897,89;0,3073;1,063;3839,31
949;949;bagging;33086052,36;5752,05;0,3411;1,0599;3808,52
950;950;extra_trees;31610023,08;5622,28;0,3705;1,0572;3517,65
951;951;extra_trees;30736991,19;5544,1;0,3879;1,0556;3519,67
952;952;extra_trees;30199080,21;5495,37;0,3986;1,0547;3478,85
953;953;extra_trees;30629033,0;5534,35;0,39;1,0554;3540,03
954;954;extra_trees;30532493,19;5525,62;0,3919;1,0553;3482,78
955;955;extra_trees;32133772,12;5668,67;0,3601;1,0582;3541,55
956;956;extra_trees;31246211,13;5589,83;0,3777;1,0566;3481,25
957;957;extra_trees;30501414,72;5522,81;0,3926;1,0552;3530,65
958;958;extra_trees;31516217,52;5613,93;0,3724;1,057;3521,04
959;959;extra_trees;30837564,59;5553,16;0,3859;1,0558;3493,47
960;960;extra_trees;30862266,68;5555,38;0,3854;1,0559;3505,8
961;961;extra_trees;31000503,78;5567,81;0,3826;1,0561;3552,36
962;962;extra_trees;31776805,65;5637,09;0,3672;1,0575;3519,91
963;963;extra_trees;30568882,89;5528,91;0,3912;1,0553;3506,35
964;964;extra_trees;31076238,2;5574,61;0,3811;1,0562;3479,85
965;965;extra_trees;31143379,83;5580,63;0,3798;1,0564;3480,41
966;966;extra_trees;30454989,23;5518,6;0,3935;1,0551;3491,85
967;967;extra_trees;29947683,17;5472,45;0,4036;1,0542;3492,96
968;968;extra_trees;32095249,3;5665,27;0,3608;1,0581;3528,82
969;969;extra_trees;31784230,59;5637,75;0,36700000000000005;1,0575;3522,29
970;970;extra_trees;30761743,01;5546,33;0,3874;1,0557;3509,79
971;971;extra_trees;31058681,1;5573,03;0,3815;1,0562;3494,88
972;972;extra_trees;30913636,33;5560,0;0,3844;1,0559;3521,88
973;973;extra_trees;30524616,76;5524,91;0,3921;1,0552;3472,72
974;974;extra_trees;30272836,24;5502,08;0,3971;1,0548;3457,52
975;975;extra_trees;31301766,97;5594,8;0,3766;1,0567;3492,67
976;976;extra_trees;30816178,51;5551,23;0,3863;1,0558;3521,47
977;977;extra_trees;30895736,99;5558,39;0,3847;1,0559;3503,39
978;978;extra_trees;31016537,03;5569,25;0,3823;1,0561;3500,36
979;979;extra_trees;31030465,14;5570,5;0,382;1,0562;3473,02
980;980;extra_trees;30848728,14;5554,16;0,3856;1,0558;3464,27
981;981;extra_trees;29878892,32;5466,16;0,405;1,0541;3426,18
982;982;extra_trees;30698607,0;5540,63;0,3886;1,0556;3488,34
983;983;extra_trees;31436121,09;5606,79;0,374;1,0569;3522,46
984;984;extra_trees;31219782,38;5587,47;0,3783;1,0565;3527,61
985;985;extra_trees;30732146,7;5543,66;0,38799999999999996;1,0556;3493,65
986;986;extra_trees;31067603,37;5573,83;0,3813;1,0562;3500,51
987;987;extra_trees;31264127,87;5591,43;0,3774;1,0566;3485,66
988;988;extra_trees;31319799,52;5596,41;0,3763;1,0567;3512,04
989;989;extra_trees;30447553,0;5517,93;0,3936;1,0551;3480,96
990;990;extra_trees;31139311,52;5580,26;0,3799;1,0564;3521,13
991;991;extra_trees;31391448,25;5602,81;0,3748;1,0568;3503,58
992;992;extra_trees;30628204,32;5534,28;0,39;1,0554;3437,4
993;993;extra_trees;30732864,32;5543,72;0,38799999999999996;1,0556;3478,74
994;994;extra_trees;31594601,02;5620,91;0,3708;1,0572;3498,69
995;995;extra_trees;30474880,8;5520,41;0,3931;1,0552;3492,13
996;996;extra_trees;31847291,08;5643,34;0,3658;1,0576;3542,81
997;997;extra_trees;31245798,51;5589,79;0,3777;1,0565;3531,17
998;998;extra_trees;30132234,63;5489,28;0,3999;1,0545;3471,63
999;999;extra_trees;31352975,46;5599,37;0,3756;1,0567;3514,66
1000;1000;gradient_boosting;29399435,09;5422,12;0,4145;1,0532;3606,31
1001;1001;gradient_boosting;29731051,79;5452,62;0,4079;1,0538;3622,21
1002;1002;gradient_boosting;29545704,17;5435,6;0,4116;1,0535;3597,21
1003;1003;gradient_boosting;29446484,53;5426,46;0,4136;1,0533;3637,52
1004;1004;gradient_boosting;29116301,18;5395,95;0,4201;1,0527;3580,33
1005;1005;gradient_boosting;29453029,39;5427,06;0,4134;1,0533;3629,23
1006;1006;gradient_boosting;30195216,4;5495,02;0,3987;1,0546;3688,1
1007;1007;gradient_boosting;28990600,76;5384,29;0,4227;1,0525;3565,54
1008;1008;gradient_boosting;29756724,39;5454,97;0,4074;1,0539;3614,62
1009;1009;gradient_boosting;29514070,58;5432,69;0,4122;1,0534;3615,38
1010;1010;gradient_boosting;29787898,66;5457,83;0,4068;1,0539;3617,38
1011;1011;gradient_boosting;29410748,12;5423,17;0,4143;1,0532;3587,38
1012;1012;gradient_boosting;29724144,66;5451,99;0,408;1,0538;3626,99
1013;1013;gradient_boosting;29327861,54;5415,52;0,4159;1,0531;3578,95
1014;1014;gradient_boosting;29875454,38;5465,84;0,405;1,0541;3634,6
1015;1015;gradient_boosting;29202748,03;5403,96;0,4184;1,0529;3604,49
1016;1016;gradient_boosting;29558165,66;5436,74;0,4113;1,0535;3603,72
1017;1017;gradient_boosting;29982026,98;5475,58;0,4029;1,0543;3656,91
1018;1018;gradient_boosting;29329384,36;5415,66;0,4159;1,0531;3586,51
1019;1019;gradient_boosting;29870732,72;5465,41;0,4051;1,0541;3629,78
1020;1020;gradient_boosting;29256221,57;5408,9;0,4174;1,0529;3591,68
1021;1021;gradient_boosting;29648151,12;5445,01;0,4096;1,0537;3618,19
1022;1022;gradient_boosting;29849954,39;5463,51;0,4055;1,054;3646,13
1023;1023;gradient_boosting;29131460,3;5397,36;0,4198;1,0527;3590,45
1024;1024;gradient_boosting;29432823,33;5425,2;0,4138;1,0533;3609,07
1025;1025;gradient_boosting;29647817,03;5444,98;0,4096;1,0537;3624,6
1026;1026;gradient_boosting;29888251,48;5467,01;0,4048;1,0541;3671,87
1027;1027;gradient_boosting;28959286,66;5381,38;0,4233;1,0524;3586,39
1028;1028;gradient_boosting;29080241,74;5392,61;0,4209;1,0526;3572,09
1029;1029;gradient_boosting;29445160,81;5426,34;0,4136;1,0533;3588,6
1030;1030;gradient_boosting;29263945,48;5409,62;0,4172;1,053;3608,1
1031;1031;gradient_boosting;29412265,89;5423,31;0,4143;1,0532;3606,87
1032;1032;gradient_boosting;29450775,56;5426,86;0,4135;1,0533;3610,56
1033;1033;gradient_boosting;29002611,08;5385,41;0,4224;1,0525;3577,2
1034;1034;gradient_boosting;29889521,66;5467,13;0,4048;1,0541;3634,4
1035;1035;gradient_boosting;30023927,81;5479,41;0,4021;1,0543;3674,18
1036;1036;gradient_boosting;29287390,38;5411,78;0,4167;1,053;3582,35
1037;1037;gradient_boosting;29605922,42;5441,13;0,4104;1,0536;3617,98
1038;1038;gradient_boosting;29784365,95;5457,51;0,4068;1,0539;3653,93
1039;1039;gradient_boosting;29462892,69;5427,97;0,4132;1,0533;3611,15
1040;1040;gradient_boosting;29952908,66;5472,93;0,4035;1,0542;3653,84
1041;1041;gradient_boosting;29342869,19;5416,91;0,4156;1,0531;3625,42
1042;1042;gradient_boosting;29548651,51;5435,87;0,4115;1,0535;3614,93
1043;1043;gradient_boosting;29570081,33;5437,84;0,4111;1,0535;3624,73
1044;1044;gradient_boosting;29653166,49;5445,47;0,4095;1,0537;3642,02
1045;1045;gradient_boosting;29312791,12;5414,13;0,4162;1,0531;3589,57
1046;1046;gradient_boosting;29422610,98;5424,26;0,414;1,0532;3590,88
1047;1047;gradient_boosting;29191918,92;5402,95;0,4186;1,0528;3581,37
1048;1048;gradient_boosting;29468598,71;5428,5;0,4131;1,0533;3596,88
1049;1049;gradient_boosting;29259967,86;5409,25;0,4173;1,053;3601,24
0;0;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
1;1;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
2;2;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
3;3;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
4;4;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
5;5;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
6;6;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
7;7;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
8;8;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
9;9;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
10;10;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
11;11;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
12;12;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
13;13;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
14;14;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
15;15;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
16;16;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
17;17;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
18;18;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
19;19;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
20;20;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
21;21;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
22;22;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
23;23;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
24;24;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
25;25;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
26;26;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
27;27;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
28;28;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
29;29;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
30;30;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
31;31;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
32;32;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
33;33;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
34;34;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
35;35;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
36;36;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
37;37;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
38;38;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
39;39;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
40;40;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
41;41;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
42;42;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
43;43;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
44;44;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
45;45;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
46;46;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
47;47;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
48;48;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
49;49;linear_regression;31538391,96;5615,91;0,0494;1,0864;4101,55
50;50;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
51;51;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
52;52;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
53;53;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
54;54;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
55;55;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
56;56;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
57;57;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
58;58;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
59;59;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
60;60;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
61;61;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
62;62;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
63;63;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
64;64;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
65;65;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
66;66;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
67;67;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
68;68;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
69;69;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
70;70;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
71;71;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
72;72;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
73;73;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
74;74;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
75;75;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
76;76;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
77;77;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
78;78;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
79;79;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
80;80;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
81;81;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
82;82;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
83;83;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
84;84;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
85;85;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
86;86;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
87;87;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
88;88;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
89;89;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
90;90;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
91;91;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
92;92;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
93;93;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
94;94;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
95;95;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
96;96;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
97;97;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
98;98;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
99;99;svr_linear;24352910,12;4934,87;0,266;1,0667;3387,09
100;100;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
101;101;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
102;102;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
103;103;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
104;104;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
105;105;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
106;106;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
107;107;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
108;108;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
109;109;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
110;110;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
111;111;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
112;112;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
113;113;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
114;114;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
115;115;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
116;116;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
117;117;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
118;118;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
119;119;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
120;120;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
121;121;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
122;122;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
123;123;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
124;124;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
125;125;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
126;126;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
127;127;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
128;128;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
129;129;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
130;130;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
131;131;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
132;132;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
133;133;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
134;134;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
135;135;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
136;136;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
137;137;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
138;138;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
139;139;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
140;140;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
141;141;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
142;142;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
143;143;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
144;144;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
145;145;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
146;146;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
147;147;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
148;148;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
149;149;svr_poly_2;34265504,94;5853,67;-0,0328;1,0939;4097,25
150;150;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
151;151;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
152;152;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
153;153;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
154;154;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
155;155;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
156;156;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
157;157;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
158;158;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
159;159;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
160;160;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
161;161;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
162;162;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
163;163;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
164;164;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
165;165;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
166;166;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
167;167;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
168;168;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
169;169;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
170;170;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
171;171;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
172;172;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
173;173;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
174;174;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
175;175;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
176;176;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
177;177;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
178;178;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
179;179;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
180;180;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
181;181;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
182;182;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
183;183;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
184;184;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
185;185;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
186;186;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
187;187;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
188;188;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
189;189;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
190;190;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
191;191;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
192;192;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
193;193;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
194;194;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
195;195;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
196;196;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
197;197;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
198;198;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
199;199;svr_poly_3;34248022,65;5852,18;-0,0322;1,0938;4096,83
200;200;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
201;201;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
202;202;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
203;203;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
204;204;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
205;205;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
206;206;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
207;207;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
208;208;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
209;209;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
210;210;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
211;211;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
212;212;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
213;213;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
214;214;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
215;215;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
216;216;svr_poly_4;34226026,8;5850,3;-0,0316;1,0937;4096,59
